sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:22:34:603;3;0;1;0;0;0;1;0;1;0;0;0;0;-6,2;-1,8;-0;7,5;114,6;520,8;0;0;0;6,8;2;-0;3,1;120,6;516,7;0;0;0;-5,5;-1,6;0;7,2;100,3;516,3;0;0;0;-6,4;-1,9;-0;7,3;109,8;516,8;0;0;0;6,3;1,8;-0;2,8;107,8;520,6;
2019 12 10 15:22:34:623;3;0;1;0;0;0;1;0;1;0;0;0;0;-6,2;-1,8;0;7,5;113,4;520,9;0;0;0;6,9;2;0;3,1;113,9;516,5;0;0;0;-5,4;-1,6;0;7,2;98,8;516,4;0;0;0;-6,4;-1,9;0;7,2;108,6;516,8;0;0;0;6,3;1,9;0;2,8;105;520,7;
2019 12 10 15:22:34:643;3;0;1;0;0;0;1;0;1;0;0;0;0;-6,2;-1,8;0;7,5;112;520,9;0;0;0;6,8;2;0;3,1;117,1;516,8;0;0;0;-5,5;-1,6;-0;7,2;103,2;516,5;0;0;0;-6,4;-1,9;-0;7,2;111,2;516,8;0;0;0;6,2;1,8;-0;2,8;105,4;520,8;
2019 12 10 15:22:34:663;3;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;0;7,5;113,9;520,6;0;0;0;6,7;2;0,2;3,1;113,4;516,8;0;0;0;-5,5;-1,6;-0;7,2;105,1;516,6;0;0;0;-6,3;-1,9;0;7,2;114;516,6;0;0;0;6,2;1,8;0;2,8;106,4;520,6;
2019 12 10 15:22:34:683;3;0;1;0;0;0;1;0;1;0;0;0;0;-6,2;-1,8;0;7,5;107,9;520,7;0;0;0;6,8;2;0;3,1;113,8;516,5;0;0;0;-5,4;-1,6;0;7,2;104,7;516,4;0;0;0;-6,3;-1,8;0;7,2;111;516,6;0;0;0;6,1;1,8;-0;2,8;106,4;520,4;
2019 12 10 15:22:34:703;3;0;1;0;0;0;1;0;1;0;0;0;0;-6,2;-1,8;0;7,5;107,2;520,5;0;0;0;6,7;2;-0;3,1;114,6;516,5;0;0;0;-5,4;-1,6;0,2;7,2;103,3;516,3;0;0;0;-6,3;-1,8;-0,1;7,2;113,1;516,6;0;0;0;6,2;1,8;0;2,8;106,7;520,2;
2019 12 10 15:22:34:723;3;0;1;0;0;0;1;0;1;0;0;0;0;-6,2;-1,8;-0,2;7,5;101,6;520,6;0;0;0;6,7;2;0;3,1;112,5;516,4;0;0;0;-5,4;-1,6;0;7,2;108,8;516,5;0;0;0;-6,3;-1,9;-0;7,2;113,6;516,7;0;0;0;6,2;1,8;0;2,8;108,3;520,3;
2019 12 10 15:22:34:743;3;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;0;7,5;111,8;520,7;0;0;0;6,7;2;0;3,1;112,7;516,4;0;0;0;-5,4;-1,6;0;7,2;107,1;516,5;0;0;0;-6,3;-1,8;-0;7,2;111,7;516,5;0;0;0;6,1;1,8;0,1;2,8;109,8;520,3;
2019 12 10 15:22:34:763;3;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;0;7,5;110,8;520,2;0;0;0;6,7;2;0;3,1;116,9;516,1;0;0;0;-5,4;-1,6;0;7,2;103,4;516;0;0;0;-6,3;-1,8;0;7,2;107;516,2;0;0;0;6,1;1,8;-0;2,8;110,5;520;
2019 12 10 15:22:34:783;3;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;0;7,5;107,3;520,2;0;0;0;6,7;2;0;3,1;115,5;516,2;0;0;0;-5,4;-1,6;0;7,2;104,3;516,1;0;0;0;-6,2;-1,8;0;7,2;111,1;516,4;0;0;0;6,1;1,8;0;2,8;109,5;520,2;
