sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:45:13:603;4;0;1;0;0;0;1;0;1;0;0;0;0;0;0;-0,6;0,2;81,8;522,8;0;0;0;-1;-0,3;0,8;0,2;78,8;518;0;0;0;0;0;-1,1;0,2;81,5;517,8;0;0;0;1,2;0,3;-0,6;0,2;76,4;518,2;0;0;0;-0,7;-0,2;0,6;0,2;78,6;522,1;
2019 12 10 15:45:13:623;4;0;1;0;0;0;1;0;1;0;0;0;0;0;-0;-0,8;0,2;82,5;522,2;0;0;0;-0,8;-0,2;0,8;0,2;75,6;517,7;0;0;0;-0;-0;-0,8;0,2;84,3;517,7;0;0;0;1,2;0,3;-0,6;0,2;78,5;518;0;0;0;-0,7;-0,2;0,8;0,2;80;522,3;
2019 12 10 15:45:13:643;4;0;1;0;0;0;1;0;1;0;0;0;0;-0;-0;-0,8;0,2;89,9;521,9;0;0;0;-0,9;-0,2;0,9;0,2;75,9;517,6;0;0;0;-0;-0;-0,8;0,2;84,5;517,6;0;0;0;1;0,3;-0,7;0,2;81,5;517,8;0;0;0;-0,6;-0,1;0,7;0,2;81,9;521,9;
2019 12 10 15:45:13:663;4;0;1;0;0;0;1;0;1;0;0;0;0;-0,1;-0;-0,9;0,2;80,2;522,1;0;0;0;-0,8;-0,2;0,9;0,2;78,6;517,5;0;0;0;-0,1;-0;-0,9;0,2;86,8;517,4;0;0;0;1;0,2;-0,7;0,2;77,3;517,8;0;0;0;-0,5;-0,1;0,9;0,2;78,9;522,1;
2019 12 10 15:45:13:683;4;0;1;0;0;0;1;0;1;0;0;0;0;-0,1;-0;-0,8;0,2;87,7;522,5;0;0;0;-0,7;-0,2;1,1;0,2;77,4;517,8;0;0;0;-0,1;-0;-0,7;0,2;86,4;517,9;0;0;0;0,9;0,2;-0,6;0,2;80,4;518,2;0;0;0;-0,5;-0,1;0,8;0,2;77;522,1;
2019 12 10 15:45:13:703;4;0;1;0;0;0;1;0;1;0;0;0;0;-0,3;-0;-0,9;0,2;91,1;522,5;0;0;0;-0,6;-0,1;0,9;0,2;79,9;517,9;0;0;0;-0,2;-0,1;-0,9;0,2;86,3;517,9;0;0;0;0,8;0,2;-0,8;0,2;81;518,3;0;0;0;-0,4;-0;0,9;0,2;76,9;522,3;
2019 12 10 15:45:13:723;4;0;1;0;0;0;1;0;1;0;0;0;0;-0,3;-0;-1,1;0,2;87,8;522,5;0;0;0;-0,6;-0,1;0,8;0,2;75,3;518;0;0;0;-0,3;-0;-0,9;0,2;89,8;517,8;0;0;0;0,7;0,2;-0,7;0,2;80,2;518,1;0;0;0;-0,3;-0,1;0,8;0,2;80,3;522,2;
2019 12 10 15:45:13:743;4;0;1;0;0;0;1;0;1;0;0;0;0;-0,4;-0,1;-1,2;0,2;88,6;522,4;0;0;0;-0,4;-0,1;0,9;0,2;80,1;517,8;0;0;0;-0,3;-0,1;-0,9;0,2;90,6;517,8;0;0;0;0,7;0,1;-0,5;0,2;80,6;518,2;0;0;0;-0,2;-0;0,9;0,2;78,4;522,3;
2019 12 10 15:45:13:763;4;0;1;0;0;0;1;0;1;0;0;0;0;-0,4;-0,1;-1,2;0,2;88,2;522,3;0;0;0;-0,4;-0,1;0,9;0,2;82,2;517,8;0;0;0;-0,4;-0,1;-1,1;0,2;86,5;517,8;0;0;0;0,6;0,1;-0,6;0,2;82,6;517,9;0;0;0;-0,1;-0;0,9;0,2;80,8;522;
2019 12 10 15:45:13:783;4;0;1;0;0;0;1;0;1;0;0;0;0;-0,4;-0,1;-1,1;0,2;93,7;522,2;0;0;0;-0,3;-0;0,9;0,2;82,6;518;0;0;0;-0,6;-0,1;-0,8;0,2;92,4;517,7;0;0;0;0,5;0,1;-0,7;0,2;82,1;518,1;0;0;0;-0;-0;0,9;0,2;79,1;522,3;
